Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2009-08-17,91.61000061035156,9135.33984375,91.61000061035156,9135.33984375,91.86000061035156,9313.849609375,91.27999877929688,9116.51953125,91.48999786376953,9313.849609375,6830800,207100000
2009-08-18,92.05999755859375,9217.9404296875,92.05999755859375,9217.9404296875,92.19999694824219,9233.509765625,91.76000213623047,9134.3603515625,91.80999755859375,9134.3603515625,4354600,158530000
2009-08-19,92.52999877929688,9279.16015625,92.52999877929688,9279.16015625,92.77999877929688,9313.08984375,91.66000366210938,9131.9404296875,91.68000030517578,9208.6796875,7119800,176910000
2009-08-20,92.2699966430664,9350.0498046875,92.2699966430664,9350.0498046875,92.55000305175781,9363.9501953125,92.12000274658203,9267.9697265625,92.30999755859375,9278.5498046875,3973000,151740000
2009-08-21,93.6500015258789,9505.9599609375,93.6500015258789,9505.9599609375,93.80000305175781,9519.1103515625,93.4000015258789,9347.25,93.62999725341797,9347.8603515625,7285300,293530000
2009-08-24,92.33999633789062,9509.2802734375,92.33999633789062,9509.2802734375,93.69999694824219,9587.73046875,91.63999938964844,9486.23046875,93.63999938964844,9506.1796875,8548000,190590000
2009-08-25,92.76000213623047,9539.2900390625,92.76000213623047,9539.2900390625,93.45999908447266,9620.0,92.48999786376953,9508.98046875,93.4000015258789,9509.2099609375,8280500,173890000
2009-08-26,92.79000091552734,9543.51953125,92.79000091552734,9543.51953125,92.8499984741211,9582.9697265625,92.20999908447266,9485.7802734375,92.66999816894531,9538.6103515625,5224300,154660000
2009-08-27,93.19000244140625,9580.6298828125,93.19000244140625,9580.6298828125,93.30999755859375,9609.7197265625,92.37999725341797,9459.400390625,92.80000305175781,9541.6298828125,6870300,163980000
2009-08-28,93.87000274658203,9544.2001953125,93.87000274658203,9544.2001953125,94.1500015258789,9630.2001953125,93.62999725341797,9495.98046875,94.06999969482422,9582.740234375,6757700,205770000
2009-08-31,93.4000015258789,9496.2802734375,93.4000015258789,9496.2802734375,93.5,9543.0595703125,92.91999816894531,9436.1298828125,93.13999938964844,9542.91015625,4952900,201600000
2009-09-01,93.9000015258789,9310.599609375,93.9000015258789,9310.599609375,93.95999908447266,9557.9501953125,93.05999755859375,9292.080078125,93.41000366210938,9492.3203125,8002400,267680000
2009-09-02,96.19000244140625,9280.669921875,96.19000244140625,9280.669921875,96.26000213623047,9330.9296875,94.56999969482422,9262.2998046875,94.69999694824219,9306.2099609375,27673700,175200000
2009-09-03,97.45999908447266,9344.6103515625,97.45999908447266,9344.6103515625,97.94000244140625,9350.26953125,96.19999694824219,9252.9296875,96.5199966430664,9282.0302734375,26443600,168750000
2009-09-04,97.52999877929688,9441.26953125,97.52999877929688,9441.26953125,97.83000183105469,9445.7197265625,96.0,9321.6298828125,97.13999938964844,9345.3603515625,14911000,152400000
2009-09-08,97.43000030517578,9497.33984375,97.43000030517578,9497.33984375,98.63999938964844,9511.01953125,97.38999938964844,9439.98046875,98.56999969482422,9440.1298828125,22938800,202370000
2009-09-09,97.08000183105469,9547.2197265625,97.08000183105469,9547.2197265625,98.36000061035156,9577.2197265625,96.8499984741211,9476.1796875,97.9800033569336,9496.58984375,20439900,190820000
2009-09-10,97.69999694824219,9627.48046875,97.69999694824219,9627.48046875,98.02999877929688,9633.0,96.87999725341797,9508.2197265625,97.02999877929688,9546.5400390625,12249000,234130000
2009-09-11,98.77999877929688,9605.41015625,98.77999877929688,9605.41015625,99.33000183105469,9649.849609375,98.2699966430664,9571.5595703125,98.95999908447266,9625.4404296875,19499400,196760000
2009-09-14,97.95999908447266,9626.7998046875,97.95999908447266,9626.7998046875,98.43000030517578,9631.1103515625,97.7300033569336,9535.9599609375,98.16000366210938,9598.080078125,9631500,196480000
2009-09-15,98.9000015258789,9683.41015625,98.9000015258789,9683.41015625,99.0999984741211,9713.7099609375,97.55999755859375,9580.9296875,97.75,9626.419921875,16247000,224030000
2009-09-16,99.91000366210938,9791.7099609375,99.91000366210938,9791.7099609375,100.0199966430664,9799.7197265625,99.5,9679.1796875,100.01000213623047,9683.7099609375,16588200,241270000
2009-09-17,99.33999633789062,9783.919921875,99.33999633789062,9783.919921875,100.08000183105469,9854.580078125,99.04000091552734,9749.4599609375,99.66000366210938,9789.8203125,12493600,225470000
2009-09-18,98.66999816894531,9820.2001953125,98.66999816894531,9820.2001953125,99.87000274658203,9847.7099609375,98.66999816894531,9784.6796875,99.7300033569336,9784.75,13937800,424930000
2009-09-21,98.36000061035156,9778.8603515625,98.36000061035156,9778.8603515625,98.62000274658203,9818.6904296875,97.7300033569336,9725.8798828125,97.94999694824219,9818.6103515625,11113200,172830000
2009-09-22,99.66999816894531,9829.8701171875,99.66999816894531,9829.8701171875,99.83999633789062,9843.400390625,99.37000274658203,9771.91015625,99.83999633789062,9779.6103515625,10879500,194620000
2009-09-23,98.83000183105469,9748.5498046875,98.83000183105469,9748.5498046875,99.88999938964844,9917.990234375,98.68000030517578,9740.83984375,99.16000366210938,9830.6298828125,14688000,233330000
2009-09-24,97.55000305175781,9707.4404296875,97.55000305175781,9707.4404296875,99.44000244140625,9805.3896484375,97.13999938964844,9666.0302734375,99.36000061035156,9749.990234375,23350200,201890000
2009-09-25,97.0,9665.1904296875,97.0,9665.1904296875,97.5,9735.9296875,96.7699966430664,9641.009765625,97.06999969482422,9706.6796875,10724500,189350000
2009-09-28,97.05000305175781,9789.3603515625,97.05000305175781,9789.3603515625,97.80999755859375,9823.669921875,97.0,9663.23046875,97.20999908447266,9663.23046875,7791200,163780000
2009-09-29,97.43000030517578,9742.2001953125,97.43000030517578,9742.2001953125,97.7300033569336,9834.48046875,96.94999694824219,9739.1103515625,97.19000244140625,9789.740234375,9262100,154000000
2009-09-30,98.8499984741211,9712.2802734375,98.8499984741211,9712.2802734375,99.05999755859375,9776.8203125,97.55999755859375,9608.58984375,98.30999755859375,9741.830078125,18664200,268390000
2009-10-01,97.88999938964844,9509.2802734375,97.88999938964844,9509.2802734375,98.86000061035156,9711.669921875,97.87999725341797,9500.3701171875,98.83999633789062,9711.599609375,11049400,266990000
2009-10-02,98.37000274658203,9487.669921875,98.37000274658203,9487.669921875,98.86000061035156,9524.7802734375,97.73999786376953,9430.080078125,97.83999633789062,9507.6201171875,10475800,219750000
2009-10-05,99.81999969482422,9599.75,99.81999969482422,9599.75,99.83999633789062,9625.0595703125,98.36000061035156,9481.08984375,98.4800033569336,9488.73046875,11709400,173850000
2009-10-06,102.27999877929688,9731.25,102.27999877929688,9731.25,102.41999816894531,9774.3203125,100.54000091552734,9601.259765625,101.33000183105469,9601.259765625,33537500,206020000
2009-10-07,102.36000061035156,9725.580078125,102.36000061035156,9725.580078125,102.5199966430664,9740.3203125,101.83000183105469,9675.6201171875,102.29000091552734,9725.6904296875,16194200,167650000
2009-10-08,103.63999938964844,9786.8701171875,103.63999938964844,9786.8701171875,104.1500015258789,9836.669921875,102.30000305175781,9728.0703125,102.62000274658203,9728.2197265625,24250200,209580000
2009-10-09,102.83999633789062,9864.9404296875,102.83999633789062,9864.9404296875,103.25,9865.009765625,102.37000274658203,9764.8798828125,103.05999755859375,9786.0400390625,15177500,161120000
2009-10-12,103.55999755859375,9885.7998046875,103.55999755859375,9885.7998046875,103.91999816894531,9931.8203125,103.22000122070312,9849.3701171875,103.38999938964844,9865.240234375,9179000,158850000
2009-10-13,104.26000213623047,9871.0595703125,104.26000213623047,9871.0595703125,104.5,9895.08984375,103.45999908447266,9815.0595703125,103.69999694824219,9883.98046875,17358800,211510000
2009-10-14,104.18000030517578,10015.8603515625,104.18000030517578,10015.8603515625,104.69999694824219,10027.73046875,103.76000213623047,9873.48046875,104.29000091552734,9873.5498046875,17871100,284810000
2009-10-15,102.86000061035156,10062.9404296875,102.86000061035156,10062.9404296875,103.94999694824219,10062.9404296875,102.5999984741211,9977.4697265625,103.2699966430664,10014.8798828125,15781300,252480000
2009-10-16,103.18000030517578,9995.91015625,103.18000030517578,9995.91015625,103.68000030517578,10061.66015625,102.52999877929688,9939.91015625,102.69999694824219,10061.3603515625,14320600,307770000
2009-10-19,104.2300033569336,10092.1904296875,104.2300033569336,10092.1904296875,104.26000213623047,10117.9599609375,102.75,9995.150390625,103.16000366210938,9996.669921875,13936600,186240000
2009-10-20,103.41999816894531,10041.48046875,103.41999816894531,10041.48046875,104.3499984741211,10098.3896484375,102.79000091552734,9992.8095703125,104.33999633789062,10092.419921875,18250000,214500000
2009-10-21,103.75,9949.3603515625,103.75,9949.3603515625,104.45999908447266,10119.4697265625,103.23999786376953,9943.759765625,103.37999725341797,10038.83984375,16004800,251050000
2009-10-22,103.91999816894531,10081.3095703125,103.91999816894531,10081.3095703125,104.08999633789062,10105.1904296875,103.0999984741211,9916.7802734375,103.45999908447266,9946.1796875,11575600,231900000
2009-10-23,103.48999786376953,9972.1796875,103.48999786376953,9972.1796875,104.58000183105469,10109.5703125,102.95999908447266,9932.5,104.5,10099.900390625,11423000,305670000
2009-10-26,101.86000061035156,9867.9599609375,101.86000061035156,9867.9599609375,103.97000122070312,10072.3203125,101.73999786376953,9849.4501953125,103.41000366210938,9972.330078125,21519400,270050000
2009-10-27,101.8499984741211,9882.169921875,101.8499984741211,9882.169921875,102.05999755859375,9947.5400390625,101.22000122070312,9837.9599609375,101.88999938964844,9868.33984375,18398400,237060000
2009-10-28,100.7300033569336,9762.6904296875,100.7300033569336,9762.6904296875,102.02999877929688,9902.419921875,100.6500015258789,9758.080078125,101.5,9881.1103515625,19344900,257370000
2009-10-29,102.69000244140625,9962.580078125,102.69000244140625,9962.580078125,102.76000213623047,9969.91015625,101.5,9759.1298828125,101.72000122070312,9762.91015625,15322600,248950000
2009-10-30,102.52999877929688,9712.73046875,102.52999877929688,9712.73046875,102.66000366210938,9962.1298828125,101.4800033569336,9684.5400390625,102.33000183105469,9961.51953125,15244500,327980000
2009-11-02,103.94999694824219,9789.4404296875,103.94999694824219,9789.4404296875,104.25,9858.58984375,103.25,9678.9501953125,103.5,9712.1298828125,15440900,242460000
2009-11-03,106.45999908447266,9771.91015625,106.45999908447266,9771.91015625,106.69999694824219,9787.4697265625,103.72000122070312,9703.8896484375,103.73999786376953,9787.4697265625,33610400,231520000
2009-11-04,107.0999984741211,9802.1396484375,107.0999984741211,9802.1396484375,107.68000030517578,9928.0400390625,106.43000030517578,9767.1396484375,107.11000061035156,9767.2998046875,27197500,224130000
2009-11-05,106.9800033569336,10005.9599609375,106.9800033569336,10005.9599609375,107.19999694824219,10013.0703125,106.5999984741211,9807.7998046875,106.80999755859375,9807.7998046875,10189000,211040000
2009-11-06,107.43000030517578,10023.419921875,107.43000030517578,10023.419921875,108.04000091552734,10044.5,107.05999755859375,9936.8095703125,107.37999725341797,10001.349609375,14789000,181010000
2009-11-09,108.19000244140625,10226.9404296875,108.19000244140625,10226.9404296875,108.75,10228.23046875,107.91000366210938,10020.6201171875,108.69000244140625,10020.6201171875,18444800,227470000
2009-11-10,108.38999938964844,10246.9697265625,108.38999938964844,10246.9697265625,108.77999877929688,10260.7998046875,107.69999694824219,10197.6904296875,108.02999877929688,10223.009765625,15973300,193950000
2009-11-11,109.5999984741211,10291.259765625,109.5999984741211,10291.259765625,109.70999908447266,10341.9697265625,109.0,10246.1396484375,109.48999786376953,10247.419921875,17670800,166920000
2009-11-12,108.20999908447266,10197.4697265625,108.20999908447266,10197.4697265625,109.55999755859375,10321.6396484375,108.12000274658203,10171.240234375,109.16000366210938,10289.8203125,17859900,183810000
2009-11-13,109.73999786376953,10270.4697265625,109.73999786376953,10270.4697265625,109.80000305175781,10305.6904296875,108.13999938964844,10192.0302734375,108.31999969482422,10197.849609375,17246000,167280000
2009-11-16,111.62999725341797,10406.9599609375,111.62999725341797,10406.9599609375,112.16000366210938,10434.240234375,110.6500015258789,10267.4501953125,110.69999694824219,10267.5302734375,25002300,202570000
2009-11-17,111.97000122070312,10437.419921875,111.97000122070312,10437.419921875,111.98999786376953,10438.169921875,110.9000015258789,10361.990234375,111.08999633789062,10404.76953125,19831100,158320000
2009-11-18,112.25,10426.3095703125,112.25,10426.3095703125,113.08999633789062,10432.66015625,111.80000305175781,10360.099609375,112.69000244140625,10426.26953125,22336900,166340000
2009-11-19,112.30000305175781,10332.4404296875,112.30000305175781,10332.4404296875,112.4000015258789,10425.330078125,110.76000213623047,10256.1103515625,111.8499984741211,10425.330078125,21249900,196250000
2009-11-20,112.94000244140625,10318.16015625,112.94000244140625,10318.16015625,112.94000244140625,10342.7197265625,111.54000091552734,10271.6796875,111.73999786376953,10327.91015625,17302500,230430000
2009-11-23,114.29000091552734,10450.9501953125,114.29000091552734,10450.9501953125,115.12000274658203,10495.6103515625,113.98999786376953,10320.0498046875,114.66999816894531,10320.1298828125,24457700,182350000
2009-11-24,114.7300033569336,10433.7099609375,114.7300033569336,10433.7099609375,114.80999755859375,10453.9697265625,113.97000122070312,10359.580078125,114.7300033569336,10451.25,22618000,163750000
2009-11-25,116.62000274658203,10464.400390625,116.62000274658203,10464.400390625,116.87999725341797,10481.48046875,115.52999877929688,10420.9404296875,115.69000244140625,10432.9599609375,24569900,130080000
2009-11-27,115.05999755859375,10309.919921875,115.05999755859375,10309.919921875,115.80999755859375,10452.23046875,113.0199966430664,10231.25,113.08000183105469,10452.23046875,21234400,130290000
2009-11-30,115.63999938964844,10344.83984375,115.63999938964844,10344.83984375,115.88999938964844,10364.33984375,114.2699966430664,10263.2900390625,114.4800033569336,10309.76953125,16421000,223580000
2009-12-01,117.37999725341797,10471.580078125,117.37999725341797,10471.580078125,117.93000030517578,10501.2802734375,116.77999877929688,10343.4404296875,117.30000305175781,10343.8203125,27721300,190220000
2009-12-02,119.18000030517578,10452.6796875,119.18000030517578,10452.6796875,119.2699966430664,10513.51953125,118.30000305175781,10421.4697265625,118.80000305175781,10470.4404296875,31109300,159500000
2009-12-03,118.69999694824219,10366.150390625,118.69999694824219,10366.150390625,119.54000091552734,10507.6298828125,118.02999877929688,10350.0498046875,118.56999969482422,10455.6298828125,28864000,243970000
2009-12-04,113.75,10388.900390625,113.75,10388.900390625,117.26000213623047,10516.7001953125,112.41000366210938,10311.8095703125,117.1500015258789,10368.5703125,79182600,460660000
2009-12-07,113.11000061035156,10390.1103515625,113.11000061035156,10390.1103515625,114.22000122070312,10443.16015625,111.44000244140625,10360.1796875,111.51000213623047,10386.8603515625,42538700,196580000
2009-12-08,110.94999694824219,10285.9697265625,110.94999694824219,10285.9697265625,113.05999755859375,10385.650390625,110.20999908447266,10249.83984375,112.76000213623047,10385.419921875,37655000,221770000
2009-12-09,110.83999633789062,10337.0498046875,110.83999633789062,10337.0498046875,112.4800033569336,10342.26953125,109.37999725341797,10235.6298828125,111.5999984741211,10282.849609375,37125900,188610000
